ProductID,RokMiesiac,EOM,Year,Month,Quarter,HierarchyLevel,ProductLine,Family,KPI_OrdersIn_Qty,KPI_SalesQty,KPI_OrdersIn_Value,KPI_SalesNet,KPI_COGS,DBG_DaysInMonth,DBG_HistLen_Roll3_Months,DBG_IsFull_Roll3,FS_OrdersIn_Month_vs_Roll3_STRICT,FS_OrdersIn_Month_minus_Roll3Avg_STRICT,FS_Sales_Month_vs_Roll3_STRICT,FS_B2B_Month_vs_Roll3_STRICT,FS_DeltaFG_Month_vs_OrdersIn_Roll3_STRICT,KPI_Backlog_AsOf_Qty_EOM,KPI_Backlog_AsOf_Value_EOM,KPI_Backlog_Delta_Qty_EOM,KPI_Backlog_Delta_Pct_EOM,KPI_BookToBill_Qty,KPI_BookToBill_Value,KPI_BookToBill_Qty_Roll3_STRICT,KPI_BookToBill_Value_Roll3_STRICT,KPI_COGS_Roll3_STRICT,KPI_COGS_Roll6_STRICT,KPI_OrdersIn_Qty_Roll3_STRICT,KPI_OrdersIn_Qty_Roll6_STRICT,KPI_OrdersIn_Qty_Lag12_STRICT,KPI_OrdersIn_Qty_YoY_Pct_STRICT,KPI_OrdersIn_Value_Roll3_STRICT,KPI_OrdersIn_Value_Roll6_STRICT,KPI_OrdersIn_Value_Lag12_STRICT,KPI_OrdersIn_Value_YoY_Pct_STRICT,KPI_Sales_Qty_Roll3_STRICT,KPI_Sales_Qty_Roll6_STRICT,KPI_Sales_Qty_Lag12_STRICT,KPI_Sales_Qty_YoY_Pct_STRICT,KPI_Sales_Value_Roll3_STRICT,KPI_Sales_Value_Roll6_STRICT,KPI_Sales_Value_Lag12_STRICT,KPI_Sales_Value_YoY_Pct_STRICT,OPS_FG_Qty_EOM,OPS_FG_Value_EOM,OPS_CoverageDays_FG_Qty_3M_STRICT,OPS_CoverageDays_FG_Cost_3M_STRICT,LT_LeadTimeMonths_Used,LT_Clean_Median_Days_Last12M_EOM_STRICT,LT_Clean_P90_Days_Last12M_EOM_STRICT,LT_Clean_Median_Months_Last12M_EOM_STRICT,LT_Orders_Count_Clean_Last12M_EOM_STRICT,LT_Orders_Invalid_Pct_Last12M_EOM_STRICT,LT_Cycle_IsReliable_Roll12,LT_PW_Qty,LT_PW_Cost,KPI_GapCost_Pct,KPI_RatioCost
568859,2022-07,2022-07-31 00:00:00,2022,7,3,KCO,Pellet,KCO,13,30,131363,303921,166862,31,3,1,1,"0,00","2,43","0,41","0,2821",3,"31143,10",,,"0,43","0,43",1,"1,07","204267,72","204267,72",39,39,,,"405522,89","405522,89",,,37,37,,,"380323,88","380323,88",,,11,"61409,43","27,6","28,0",2,"34,9","58,5",2,4,,0,40,"223695,00","0,3406","1,34"
568859,2022-08,2022-08-31 00:00:00,2022,8,3,KCO,Pellet,KCO,13,1,131994,9773,5587,31,3,1,1,"-3,33","0,08","7,76","1,0816",12,"121952,94",,,"10,00","13,51",1,"1,30","209854,32","209854,32",49,52,,,"508411,60","537517,30",,,38,38,,,"390096,70","390096,70",,,64,"371308,58","156,6","164,6",2,"41,3","60,0",2,6,,0,66,"382436,00","67,4559","68,46"
568859,2022-09,2022-09-30 00:00:00,2022,9,3,KCO,Pellet,KCO,4,7,43046,73315,40494,30,3,1,0,"-6,00","0,55","0,72","0,6667",,,,,"0,57","0,59",1,"0,79","212941,91","250348,02",30,56,,,"306402,57","580562,83",,,38,45,,,"387009,69","463412,17",,,84,"483072,45","198,9","204,2",2,"51,4","60,0",2,6,,0,26,"146994,00","2,6300","3,63"
568859,2022-10,2022-10-31 00:00:00,2022,10,4,KCO,Pellet,KCO,3,5,32292,51211,29066,31,3,1,0,"-3,67","1,15","0,39","-0,2500",1,"10187,00",,,"0,60","0,63",2,"1,54","75145,95","279413,67",20,59,,,"207331,82","612854,71",,,13,50,,,"134298,87","514622,75",,,79,"454006,80","565,2","561,9",1,"51,4","60,0",2,6,,0,,,"-1,0000",
568859,2022-11,2022-11-30 00:00:00,2022,11,4,KCO,Pellet,KCO,2,2,23035,23035,11626,30,3,1,1,"-1,00","0,43","1,56","-0,2222",1,"11554,07",,,"1,00","1,00",1,"0,67","81185,61","291039,93",9,58,,,"98372,78","606784,38",,,14,52,,,"147561,42","537658,12",,,77,"442380,54","495,0","490,4",1,"51,4","60,0",2,6,,0,,,"-1,0000",
568859,2022-12,2022-12-31 00:00:00,2022,12,4,KCO,Pellet,KCO,,,,,,31,3,1,,,,,"0,0000",,,,,,,1,"0,75","40691,91","253633,82",5,35,,,"55327,25","361729,82",,,7,45,,,"74245,95","461255,64",,,77,"442380,54","1023,0","1011,0",1,"51,4","60,0",2,6,,0,,,,
568859,2023-01,2023-01-31 00:00:00,2023,1,1,KCO,Pellet,KCO,4,4,34475,34222,23110,31,3,1,2,"2,00","2,00","1,00","-0,6667",1,"7858,54",,,"1,00","1,01",1,"1,00","34736,60","109882,55",6,26,,,"57510,17","264841,99",,,6,19,,,"57257,06","191555,93",,,73,"419270,20","1131,5","1122,5",1,"51,4","60,0",2,6,,0,,,"-1,0000",
568859,2023-02,2023-02-28 00:00:00,2023,2,1,KCO,Pellet,KCO,9,11,76992,91879,63910,28,3,1,2,"4,67","2,20","0,94","-0,9231",2,"16008,14",,,"0,82","0,84",1,"0,88","87020,09","168205,70",13,22,,,"111466,63","209839,41",,,15,29,,,"126100,36","273661,78",,,61,"349582,00","341,6","337,4",1,"51,9","60,0",2,5,,0,,,"-1,0000",
568859,2023-03,2023-03-31 00:00:00,2023,3,1,KCO,Pellet,KCO,19,20,155925,171996,115974,31,3,1,2,"8,33","1,71","1,04","-0,5938",6,"41395,58",,,"0,95","0,91",1,"0,90","202993,69","243685,60",32,37,,,"267391,31","322718,56",,,35,42,,,"298096,32","372342,27",,,42,"215931,46","111,6","98,9",1,"51,9","60,0",2,5,,0,,,"-1,0000",
568859,2023-04,2023-04-30 00:00:00,2023,4,2,KCO,Pellet,KCO,15,18,136998,155255,102321,30,3,1,1,"0,67","1,10","0,95","-0,4186",1,"10200,65",,,"0,83","0,88",1,"0,88","282203,89","316940,49",43,49,,,"369914,42","427424,59",,,49,55,,,"419129,20","476386,26",,,24,"114752,74","44,1","36,6",2,"55,9","60,0",2,6,,0,1,"6833,00","-0,9332","0,07"
568859,2023-05,2023-05-31 00:00:00,2023,5,2,KCO,Pellet,KCO,43,38,360307,320060,204368,31,3,1,2,"17,33","1,50","1,12","-0,2078",17,"137800,00",,,"1,13","1,13",1,"1,01","422662,22","509682,31",77,90,3,"13,3333","653229,80","764696,43","29105,70","11,3793",76,91,,,"647310,82","773411,18",,,8,"44649,63","9,8","9,8",2,"60,0","60,0",2,6,"0,1429",0,12,"78059,00","-0,6180","0,38"
568859,2023-06,2023-06-30 00:00:00,2023,6,2,KCO,Pellet,KCO,21,19,174870,157077,123984,30,3,1,1,"-5,33","0,76","1,05","0,0253",12,"98258,10",,,"1,11","1,11",1,"1,06","430672,85","633666,54",79,111,23,"-0,0870","672175,00","939566,31","245054,56","-0,2864",75,110,7,"1,7143","632392,00","930488,32","76402,48","1,0559",10,"57572,23","12,0","12,0",1,"60,0","60,0",2,8,,0,21,"136903,00","0,1042","1,10"
568859,2023-07,2023-07-31 00:00:00,2023,7,3,KCO,Pellet,KCO,44,35,364154,283367,212667,31,3,1,1,"8,00","1,14","1,07","0,0093",22,"180500,71",,,"1,26","1,29",1,"1,18","541018,99","823222,88",108,151,13,"2,3846","899330,66","1269245,08","131362,63","1,7721",92,141,30,"0,1667","760504,85","1179634,05","303921,40","-0,0676",11,"62975,58","11,1","10,8",2,"48,1","60,0",2,8,,0,36,"218070,00","0,0254","1,03"
568859,2023-08,2023-08-31 00:00:00,2023,8,3,KCO,Pellet,KCO,58,65,473186,532848,544894,31,3,1,1,"17,00","1,64","0,86","0,0569",26,"208726,12",,,"0,89","0,89",1,"1,04","881544,50","1304206,72",123,200,13,"3,4615","1012209,34","1665439,14","131994,41","2,5849",119,195,1,"64,0000","973292,64","1620603,46","9772,82","53,5235",18,"143099,16","14,1","15,1",2,"41,9","60,0",2,9,,0,74,"642239,00","0,1787","1,18"
568859,2023-09,2023-09-30 00:00:00,2023,9,3,KCO,Pellet,KCO,46,53,372453,426970,331874,30,3,1,1,"-3,33","1,04","0,90","0,0270",15,"118963,00",,,"0,87","0,87",1,"0,97","1089433,93","1520106,78",148,227,4,"10,5000","1209792,46","1881967,46","43045,53","7,6525",153,228,7,"6,5714","1243185,89","1875577,89","73315,47","4,8237",22,"119011,36","12,9","9,8",1,"34,6","60,0",2,14,,1,58,"311734,00","-0,0607","0,94"
568859,2023-10,2023-10-31 00:00:00,2023,10,4,KCO,Pellet,KCO,40,45,326348,364758,288571,31,3,1,1,"-8,00","0,83","1,01","-0,0903",13,"101866,00",,,"0,89","0,89",1,"0,88","1165338,10","1706357,09",144,252,3,"12,3333","1171986,89","2071317,55","32291,88","9,1062",163,255,5,"8,0000","1324576,35","2085081,20","51210,58","6,1227",9,"59161,42","5,1","4,7",2,"42,0","60,0",2,15,,1,31,"220080,00","-0,2373","0,76"
568859,2023-11,2023-11-30 00:00:00,2023,11,4,KCO,Pellet,KCO,29,28,235223,227419,220243,30,3,1,1,"-9,33","0,67","1,13","0,2174",1,"7420,00",,,"1,04","1,03",1,"0,92","840687,56","1722232,06",115,238,2,"13,5000","934024,00","1946233,34","23035,37","9,2114",126,245,2,"13,0000","1019146,85","1992439,49","23035,37","8,8726",34,"258341,22","24,3","27,7",2,"51,0","60,0",2,16,,1,54,"426537,00","0,9367","1,94"
568859,2023-12,2023-12-31 00:00:00,2023,12,4,KCO,Pellet,KCO,31,29,241848,226470,256385,31,3,1,1,"-2,33","0,85","1,09","0,0300",13,"99640,00",,,"1,07","1,07",1,"0,98","765198,55","1854632,48",100,248,,,"803419,00","2013211,46",,,102,255,,,"818645,98","2061831,87",,,37,"397948,14","33,7","48,4",2,"60,0","60,0",2,17,,1,34,"413657,00","0,6134","1,61"
568859,2024-01,2024-01-31 00:00:00,2024,1,1,KCO,Pellet,KCO,21,20,173124,162866,225674,31,3,1,1,"-6,00","0,78","1,00","-0,1852",5,"40068,00",,,"1,05","1,06",1,"1,05","702301,76","1867639,86",81,225,4,"4,2500","650195,00","1822181,89","34474,80","4,0218",77,240,4,"4,0000","616754,25","1941330,60","34221,69","3,7591",22,"208368,84","26,6","27,6",2,"60,0","60,0",2,17,,1,5,"46295,00","-0,7949","0,21"
568859,2024-02,2024-02-29 00:00:00,2024,2,1,KCO,Pellet,KCO,63,50,494750,392529,409752,29,3,1,2,"24,67","1,52","1,08","-0,0522",31,"237725,95",,,"1,26","1,26",1,"1,16","891810,85","1732498,41",115,230,9,"6,0000","909721,95","1843745,95","76991,83","5,4260",99,225,11,"3,5455","781864,98","1801011,83","91878,67","3,2723",16,"115384,21","14,1","11,3",2,"42,0","60,0",2,19,,1,44,"326758,00","-0,2025","0,80"
568859,2024-03,2024-03-31 00:00:00,2024,3,1,KCO,Pellet,KCO,116,69,923537,531461,421317,31,3,1,2,"49,33","1,49","1,17","-0,0400",76,"607237,37",,,"1,68","1,74",1,"1,46","1056743,47","1821942,02",200,300,19,"5,1053","1591411,32","2394830,32","155924,68","4,9230",139,241,20,"2,4500","1086856,23","1905502,21","171995,96","2,0900",8,"51907,39","5,4","4,6",2,"46,1","60,0",2,21,,1,62,"365243,00","-0,1331","0,87"
568859,2024-04,2024-04-30 00:00:00,2024,4,2,KCO,Pellet,KCO,198,84,1532465,650689,454591,30,3,1,2,"72,33","1,24","1,27","0,0000",184,"1422481,00",,,"2,36","2,36",2,"1,87","1285660,29","1987962,05",377,458,15,"12,2000","2950752,32","3600947,32","136997,91","10,1860",203,280,18,"3,6667","1574678,72","2191432,97","155254,57","3,1911",8,"48537,84","3,5","3,4",2,"42,0","60,0",2,25,,1,84,"462076,00","0,0165","1,02"
568859,2024-05,2024-05-31 00:00:00,2024,5,2,KCO,Pellet,KCO,415,113,3197497,864612,683435,31,3,1,2,"172,00","1,27","1,34","-0,0041",415,"3197497,48",,,"3,67","3,70",3,"2,76","1559342,94","2451153,79",729,844,43,"8,6512","5653499,85","6563221,80","360307,21","7,8744",266,365,38,"1,9737","2046761,64","2828626,62","320060,29","1,7014",5,"33327,86","1,7","2,0",2,"46,0","60,0",2,27,,1,122,"746322,00","0,0920","1,09"
568859,2024-06,2024-06-30 00:00:00,2024,6,2,KCO,Pellet,KCO,250,159,2027180,1234300,939018,30,3,1,1,"-37,67","1,34","0,65","0,0174",246,"1995011,35",,,"1,57","1,64",2,"2,46","2077043,81","3133787,28",863,1063,21,"10,9048","6757142,83","8348554,15","174869,88","10,5925",356,495,19,"7,3684","2749601,36","3836457,59","157077,14","6,8579",20,"124490,47","5,1","5,4",2,"43,8","60,0",2,34,,1,173,"1039362,00","0,1069","1,11"
568859,2024-07,2024-07-31 00:00:00,2024,7,3,KCO,Pellet,KCO,181,281,1515943,2162144,1826454,31,3,1,1,"-101,00","1,52","0,42","0,0272",180,"1508665,06",,,"0,64","0,70",2,"1,58","3448906,92","4734567,21",846,1223,44,"3,1136","6740621,08","9691373,40","364153,57","3,1629",553,756,35,"7,0286","4261057,04","5835735,76","283367,42","6,6302",43,"286901,50","7,2","7,7",2,"41,9","60,0",2,49,,1,319,"2085948,00","0,1421","1,14"
568859,2024-08,2024-08-31 00:00:00,2024,8,3,KCO,Pellet,KCO,165,355,1383367,2877873,1791060,31,3,1,1,"-33,67","1,34","0,62","-0,0453",163,"1367359,00",,,"0,46","0,48",1,"0,79","4556532,41","6115875,35",596,1325,58,"1,8448","4926490,10","10579989,95","473185,89","1,9235",795,1061,65,"4,4615","6274318,04","8321079,68","532848,08","4,4009",16,"85402,31","1,9","1,7",2,"43,4","60,0",2,54,,1,332,"1609777,00","-0,1012","0,90"
568859,2024-09,2024-09-30 00:00:00,2024,9,3,KCO,Pellet,KCO,59,223,524660,1848406,1111405,30,3,1,0,"-76,00","0,78","0,56","-0,0123",48,"424184,40",,,"0,26","0,28",0,"0,50","4728918,96","6805962,77",405,1268,46,"0,2826","3423969,55","10181112,38","372453,00","0,4087",859,1215,53,"3,2075","6888423,46","9638024,82","426970,39","3,3291",11,"61268,05","1,2","1,2",2,"42,0","60,0",2,61,,1,219,"1092141,00","-0,0173","0,98"
568859,2024-10,2024-10-31 00:00:00,2024,10,4,KCO,Pellet,KCO,129,178,1112659,1492623,874179,31,3,1,1,"11,33","0,71","1,55","0,0822",103,"884989,11",,,"0,72","0,75",0,"0,49","3776643,85","7225550,77",353,1199,40,"2,2250","3020685,41","9761306,49","326348,00","2,4094",756,1309,45,"2,9556","6218902,36","10479959,40","364757,88","3,0921",40,"210165,43","4,9","5,2",2,"39,0","60,0",2,75,,1,201,"990621,00","0,1332","1,13"
568859,2024-11,2024-11-30 00:00:00,2024,11,4,KCO,Pellet,KCO,84,153,698849,1253918,759897,30,3,1,1,"-6,67","0,83","1,12","0,0441",52,"419382,80",,,"0,55","0,56",0,"0,51","2745480,67","7302013,09",272,868,29,"1,8966","2336167,71","7262657,81","235223,00","1,9710",554,1349,28,"4,4643","4594947,10","10869265,14","227418,58","4,5137",52,"265306,52","8,4","8,7",2,"40,6","60,0",2,84,"0,0118",1,164,"816689,00","0,0747","1,07"
568859,2024-12,2024-12-31 00:00:00,2024,12,4,KCO,Pellet,KCO,25,18,183910,139746,87758,31,3,1,0,"-54,33","0,15","2,04","0,5546",3,"17309,80",,,"1,39","1,32",1,"0,69","1721833,66","6450752,62",238,643,31,"-0,1935","1995417,91","5419387,46","241848,00","-0,2396",349,1208,29,"-0,3793","2886287,35","9774710,81","226469,52","-0,3829",184,"875064,60","49,0","47,3",2,"41,1","60,0",2,91,"0,0109",1,142,"681353,00","6,7640","7,76"
568859,2025-01,2025-01-31 00:00:00,2025,1,1,KCO,Pellet,KCO,41,40,330755,344042,201023,31,3,1,1,"-9,00","0,57","1,44","-0,1533",25,"187116,46",,,"1,03","0,96",1,"0,70","1048677,32","4825321,17",150,503,21,"0,9524","1213514,26","4234199,67","173124,00","0,9105",211,967,20,"1,0000","1737705,86","7956608,22","162866,15","1,1124",161,"764464,71","71,0","67,8",2,"41,6","60,0",2,90,"0,0110",1,18,"94554,00","-0,5296","0,47"
568859,2025-02,2025-02-28 00:00:00,2025,2,1,KCO,Pellet,KCO,43,39,352910,303047,183565,28,3,1,1,"6,67","1,21","0,98","0,0550",18,"142799,60",,,"1,10","1,16",1,"1,10","472345,38","3217826,05",109,381,63,"-0,3175","867575,66","3203743,37","494749,95","-0,2867",97,651,50,"-0,2200","786835,33","5381782,43","392529,31","-0,2280",167,"817418,27","144,6","145,4",1,"39,9","60,0",2,93,"0,0106",1,44,"234318,00","0,2765","1,28"
568859,2025-03,2025-03-31 00:00:00,2025,3,1,KCO,Pellet,KCO,155,100,1274216,771489,496943,31,3,1,2,"75,33","1,68","1,16","-0,0753",123,"1036610,80",,,"1,55","1,65",1,"1,38","881530,48","2603364,13",239,477,116,"0,3362","1957881,66","3953299,57","923537,37","0,3797",179,528,69,"0,4493","1418577,73","4304865,08","531460,77","0,4516",149,"700920,00","77,4","73,9",1,"38,1","60,0",2,95,"0,0104",1,86,"404942,00","-0,1851","0,81"
568859,2025-04,2025-04-30 00:00:00,2025,4,2,KCO,Pellet,KCO,105,153,921946,1315587,736365,30,3,1,1,"4,00","1,57","0,66","-0,2079",58,"508635,80",,,"0,69","0,70",1,"1,07","1416872,74","2465550,06",303,453,198,"-0,4697","2549072,00","3762586,26","1532465,00","-0,3984",292,503,84,"0,8214","2390123,38","4127829,24","650688,64","1,0218",86,"423823,49","26,5","26,9",2,"37,5","60,0",2,101,"0,0098",1,91,"459218,00","-0,3764","0,62"
568859,2025-05,2025-05-31 00:00:00,2025,5,2,KCO,Pellet,KCO,68,143,581078,1233385,693124,31,3,1,1,"-41,33","1,08","0,57","-0,2439",32,"249174,22",,,"0,48","0,47",1,"0,84","1926431,84","2398777,22",328,437,415,"-0,8361","2777240,09","3644815,75","3197497,48","-0,8183",396,493,113,"0,2655","3320460,85","4107296,18","864612,23","0,4265",6,"35344,00","1,4","1,7",2,"38,2","60,0",2,102,"0,0097",1,59,"294400,00","-0,5753","0,42"
568859,2025-06,2025-06-30 00:00:00,2025,6,2,KCO,Pellet,KCO,88,90,784003,791928,429808,30,3,1,1,"1,00","0,70","1,45","0,0000",47,"408253,00",,,"0,98","0,99",1,"0,68","1859296,86","2740827,34",261,500,250,"-0,6480","2287027,09","4244908,75","2027180,35","-0,6133",386,565,159,"-0,4340","3340900,42","4759478,15","1234300,49","-0,3584",6,"37207,41","1,4","1,8",1,"36,2","60,0",2,104,"0,0095",1,89,"424325,00","-0,0128","0,99"
568859,2025-07,2025-07-31 00:00:00,2025,7,3,KCO,Pellet,KCO,163,157,1436869,1354440,738485,31,3,1,2,"56,67","1,21","1,27","0,7461",89,"762880,00",,,"1,04","1,06",1,"0,83","1861417,44","3278290,18",319,622,181,"-0,0994","2801950,67","5351022,67","1515943,25","-0,0522",390,682,281,"-0,4413","3379752,89","5769876,27","2162144,32","-0,3736",244,"1108964,00","58,2","55,4",2,"36,0","60,0",2,95,"0,0104",1,395,"1810278,00","1,4513","2,45"
568859,2025-08,2025-08-31 00:00:00,2025,8,3,KCO,Pellet,KCO,193,170,1637742,1415198,760346,31,3,1,1,"45,00","1,22","1,07","-0,1261",134,"1099615,54",133,"133,00","1,14","1,16",1,"1,08","1928639,19","3855071,03",444,772,165,"0,1697","3858613,92","6635854,01","1383366,50","0,1839",417,813,355,"-0,5211","3561565,86","6882026,71","2877873,23","-0,5082",188,"874716,64","41,9","42,2",1,"35,7","60,0",2,91,"0,0215",1,113,"521041,00","-0,3147","0,69"
568859,2025-09,2025-09-30 00:00:00,2025,9,3,KCO,Pellet,KCO,132,143,1076826,1198888,666665,30,3,1,1,"-30,67","0,91","0,89","0,0738",100,"788263,00",,,"0,92","0,90",1,"1,05","2165496,51","4024793,37",488,749,59,"1,2373","4151436,42","6438463,51","524659,80","1,0524",470,856,223,"-0,3587","3968525,85","7309426,27","1848405,91","-0,3514",224,"987060,26","42,9","41,0",1,"30,8","60,0",2,98,"0,0200",1,182,"793080,00","0,1896","1,19"
568859,2025-10,2025-10-31 00:00:00,2025,10,4,KCO,Pellet,KCO,192,222,1627427,1824312,975209,31,3,1,1,"19,67","1,24","0,89","0,2553",99,"836770,69",,,"0,86","0,89",1,"0,98","2402219,71","4263637,15",517,836,129,"0,4884","4341993,54","7143944,21","1112659,11","0,4626",535,925,178,"0,2472","4438398,06","7818150,95","1492623,22","0,2222",356,"1627526,09","61,9","63,0",2,"30,8","60,0",2,94,"0,0208",1,357,"1629397,00","0,6708","1,67"
568859,2025-11,2025-11-30 00:00:00,2025,11,4,KCO,Pellet,KCO,46,55,376342,444175,254512,30,3,1,0,"-77,33","0,39","0,95","-0,1351",10,"63878,00",,,"0,84","0,85",1,"0,89","1896385,95","3825025,14",370,814,84,"-0,4524","3080594,31","6939208,23","698848,80","-0,4615",420,837,153,"-0,6405","3467375,24","7028941,10","1253917,97","-0,6458",306,"1399284,62","65,6","66,4",2,"28,1","60,0",1,84,"0,0118",1,2,"10282,00","-0,9596","0,04"
568859,2025-12,2025-12-31 00:00:00,2025,12,4,KCO,Pellet,KCO,43,43,354166,362741,202525,31,3,1,0,"-50,67","0,40","1,14","-0,1459",26,"207164,56",,,"1,00","0,98",1,"0,90","1432245,74","3597742,26",281,769,25,"0,7200","2357934,37","6509370,79","183910,00","0,9258",320,790,18,"1,3889","2631228,42","6599754,27","139746,16","1,5957",265,"1206911,41","77,0","78,4",2,"25,2","60,0",1,73,"0,0135",1,3,"14862,00","-0,9266","0,07"
568859,2026-01,2026-01-31 00:00:00,2026,1,1,KCO,Pellet,KCO,47,36,378255,294701,167297,31,3,1,1,"1,67","0,81","1,29","-0,2647",37,"287005,00",36,"36,00","1,31","1,28",1,"1,01","624333,81","3026553,52",136,653,41,"0,1463","1108762,87","5450756,41","330755,46","0,1436",134,669,40,"-0,1000","1101617,59","5540015,65","344041,73","-0,1434",229,"1034968,63","158,9","154,2",1,"25,0","60,0",1,70,"0,0141",1,,,"-1,0000",
568859,2026-02,2026-02-28 00:00:00,2026,2,1,KCO,Pellet,KCO,93,53,784169,479240,243481,28,3,1,2,"32,00","1,20","1,27","-0,2732",83,"692492,80",77,"12,83","1,75","1,64",1,"1,33","613302,72","2509688,66",183,553,43,"1,1628","1516589,46","4597183,77","352910,20","1,2220",132,552,39,"0,3590","1136682,13","4604057,37","303047,44","0,5814",179,"805292,00","113,9","110,3",2,"25,2","60,0",1,67,"0,0147",1,4,"18398,00","-0,9244","0,08"
568859,2026-03,2026-03-31 00:00:00,2026,3,1,KCO,Pellet,KCO,42,79,364277,642221,397020,31,3,1,1,"-18,67","1,41","0,49","1,4396",5,"25775,22",-5,"-0,50","0,53","0,57",1,"1,08","807797,34","2240043,08",182,463,155,"-0,7290","1526700,97","3884635,34","1274216,00","-0,7141",168,488,100,"-0,2100","1416161,48","4047389,90","771488,56","-0,1676",441,"1987807,50","244,1","228,9",2,"30,7","60,0",2,68,"0,0145",1,338,"1552096,00","2,9094","3,91"
594243,2021-01,2021-01-31 00:00:00,2021,1,1,KCO,DREWNO,KCO,,,,,,31,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2021-02,2021-02-28 00:00:00,2021,2,1,KCO,DREWNO,KCO,,,,,,28,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2021-03,2021-03-31 00:00:00,2021,3,1,KCO,DREWNO,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2021-04,2021-04-30 00:00:00,2021,4,2,KCO,DREWNO,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2021-05,2021-05-31 00:00:00,2021,5,2,KCO,DREWNO,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2021-06,2021-06-30 00:00:00,2021,6,2,KCO,DREWNO,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2021-07,2021-07-31 00:00:00,2021,7,3,KCO,DREWNO,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2021-08,2021-08-31 00:00:00,2021,8,3,KCO,DREWNO,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2021-09,2021-09-30 00:00:00,2021,9,3,KCO,DREWNO,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2021-10,2021-10-31 00:00:00,2021,10,4,KCO,DREWNO,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2021-11,2021-11-30 00:00:00,2021,11,4,KCO,DREWNO,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2021-12,2021-12-31 00:00:00,2021,12,4,KCO,DREWNO,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2022-01,2022-01-31 00:00:00,2022,1,1,KCO,DREWNO,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2022-02,2022-02-28 00:00:00,2022,2,1,KCO,DREWNO,KCO,,,,,,28,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2022-03,2022-03-31 00:00:00,2022,3,1,KCO,DREWNO,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2022-04,2022-04-30 00:00:00,2022,4,2,KCO,DREWNO,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2022-05,2022-05-31 00:00:00,2022,5,2,KCO,DREWNO,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2022-06,2022-06-30 00:00:00,2022,6,2,KCO,DREWNO,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2022-07,2022-07-31 00:00:00,2022,7,3,KCO,DREWNO,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2022-08,2022-08-31 00:00:00,2022,8,3,KCO,DREWNO,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2022-09,2022-09-30 00:00:00,2022,9,3,KCO,DREWNO,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2022-10,2022-10-31 00:00:00,2022,10,4,KCO,DREWNO,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2022-11,2022-11-30 00:00:00,2022,11,4,KCO,DREWNO,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
